time,IF00_close,IF01_close,spread
2025-01-24 13:15:00,3844.6,3846.8,2.200000000000273
2025-01-24 13:14:00,3846.4,3848.8,2.400000000000091
2025-01-24 13:13:00,3844.8,3847.4,2.599999999999909
2025-01-24 13:12:00,3842.4,3844.4,2.0
2025-01-24 13:11:00,3842.6,3845.0,2.400000000000091
2025-01-24 13:10:00,3842.6,3845.0,2.400000000000091
2025-01-24 13:09:00,3843.2,3846.0,2.800000000000182
2025-01-24 13:08:00,3844.0,3846.0,2.0
2025-01-24 13:07:00,3840.6,3843.0,2.400000000000091
2025-01-24 13:06:00,3839.2,3841.8,2.600000000000364
2025-01-24 13:05:00,3838.6,3841.0,2.400000000000091
2025-01-24 13:04:00,3841.2,3843.4,2.200000000000273
2025-01-24 13:03:00,3838.8,3841.0,2.199999999999818
2025-01-24 13:02:00,3843.2,3846.2,3.0
2025-01-24 13:01:00,3844.4,3846.6,2.199999999999818
2025-01-24 11:30:00,3846.4,3849.4,3.0
2025-01-24 11:29:00,3849.0,3851.0,2.0
2025-01-24 11:28:00,3853.4,3855.4,2.0
2025-01-24 11:27:00,3855.8,3857.4,1.599999999999909
2025-01-24 11:26:00,3852.0,3854.6,2.599999999999909
2025-01-24 11:25:00,3850.4,3852.2,1.7999999999997272
2025-01-24 11:24:00,3851.2,3853.8,2.600000000000364
2025-01-24 11:23:00,3851.0,3852.6,1.599999999999909
2025-01-24 11:22:00,3850.6,3852.4,1.800000000000182
2025-01-24 11:21:00,3853.2,3856.4,3.200000000000273
2025-01-24 11:20:00,3848.2,3850.6,2.400000000000091
2025-01-24 11:19:00,3849.8,3853.0,3.199999999999818
2025-01-24 11:18:00,3846.0,3848.8,2.800000000000182
2025-01-24 11:17:00,3843.8,3846.6,2.799999999999727
2025-01-24 11:16:00,3842.0,3845.0,3.0
2025-01-24 11:15:00,3838.0,3840.8,2.800000000000182
2025-01-24 11:14:00,3839.2,3841.2,2.0
2025-01-24 11:13:00,3839.8,3842.6,2.799999999999727
2025-01-24 11:12:00,3841.0,3843.4,2.400000000000091
2025-01-24 11:11:00,3836.0,3838.6,2.599999999999909
2025-01-24 11:10:00,3835.4,3837.6,2.199999999999818
2025-01-24 11:09:00,3837.0,3839.2,2.199999999999818
2025-01-24 11:08:00,3836.8,3839.0,2.199999999999818
2025-01-24 11:07:00,3839.0,3841.2,2.199999999999818
2025-01-24 11:06:00,3838.8,3841.0,2.199999999999818
2025-01-24 11:05:00,3839.6,3841.6,2.0
2025-01-24 11:04:00,3844.6,3847.0,2.400000000000091
2025-01-24 11:03:00,3841.4,3844.2,2.799999999999727
2025-01-24 11:02:00,3843.4,3846.4,3.0
2025-01-24 11:01:00,3841.4,3844.0,2.599999999999909
2025-01-24 11:00:00,3837.8,3840.4,2.599999999999909
2025-01-24 10:59:00,3838.0,3841.2,3.199999999999818
2025-01-24 10:58:00,3837.6,3840.2,2.599999999999909
2025-01-24 10:57:00,3839.6,3842.0,2.400000000000091
2025-01-24 10:56:00,3838.8,3842.2,3.399999999999636
2025-01-24 10:55:00,3838.8,3842.2,3.399999999999636
2025-01-24 10:54:00,3835.8,3839.0,3.199999999999818
2025-01-24 10:53:00,3833.2,3836.6,3.400000000000091
2025-01-24 10:52:00,3832.8,3835.8,3.0
2025-01-24 10:51:00,3832.6,3836.6,4.0
2025-01-24 10:50:00,3832.0,3834.6,2.599999999999909
2025-01-24 10:49:00,3833.6,3836.2,2.599999999999909
2025-01-24 10:48:00,3835.4,3838.4,3.0
2025-01-24 10:47:00,3835.6,3838.4,2.800000000000182
2025-01-24 10:46:00,3834.8,3837.8,3.0
2025-01-24 10:45:00,3834.2,3837.8,3.600000000000364
2025-01-24 10:44:00,3832.6,3835.8,3.200000000000273
2025-01-24 10:43:00,3831.4,3834.4,3.0
2025-01-24 10:42:00,3832.8,3836.4,3.599999999999909
2025-01-24 10:41:00,3836.6,3839.2,2.599999999999909
2025-01-24 10:40:00,3838.0,3842.0,4.0
2025-01-24 10:39:00,3838.4,3841.4,3.0
2025-01-24 10:38:00,3834.8,3837.4,2.599999999999909
2025-01-24 10:37:00,3834.2,3837.6,3.400000000000091
2025-01-24 10:36:00,3832.0,3834.0,2.0
2025-01-24 10:35:00,3831.4,3834.0,2.599999999999909
2025-01-24 10:34:00,3829.4,3832.6,3.199999999999818
2025-01-24 10:33:00,3832.2,3834.4,2.200000000000273
2025-01-24 10:32:00,3830.0,3833.0,3.0
2025-01-24 10:31:00,3831.2,3834.0,2.800000000000182
2025-01-24 10:30:00,3830.4,3832.8,2.400000000000091
2025-01-24 10:29:00,3827.0,3829.4,2.400000000000091
2025-01-24 10:28:00,3827.8,3830.6,2.799999999999727
2025-01-24 10:27:00,3828.2,3830.6,2.400000000000091
2025-01-24 10:26:00,3829.0,3832.2,3.199999999999818
2025-01-24 10:25:00,3827.0,3830.2,3.199999999999818
2025-01-24 10:24:00,3824.4,3826.2,1.7999999999997272
2025-01-24 10:23:00,3826.0,3828.2,2.199999999999818
2025-01-24 10:22:00,3828.2,3830.6,2.400000000000091
2025-01-24 10:21:00,3830.4,3832.8,2.400000000000091
2025-01-24 10:20:00,3830.2,3832.2,2.0
2025-01-24 10:19:00,3832.0,3833.6,1.599999999999909
2025-01-24 10:18:00,3831.8,3834.2,2.399999999999636
2025-01-24 10:17:00,3825.8,3827.6,1.7999999999997272
2025-01-24 10:16:00,3824.8,3827.0,2.199999999999818
2025-01-24 10:15:00,3821.8,3824.2,2.399999999999636
2025-01-24 10:14:00,3816.4,3819.6,3.199999999999818
2025-01-24 10:13:00,3816.6,3820.0,3.400000000000091
2025-01-24 10:12:00,3816.4,3819.6,3.199999999999818
2025-01-24 10:11:00,3820.0,3823.2,3.199999999999818
2025-01-24 10:10:00,3822.0,3824.4,2.400000000000091
2025-01-24 10:09:00,3825.6,3829.0,3.400000000000091
2025-01-24 10:08:00,3827.4,3830.4,3.0
2025-01-24 10:07:00,3831.8,3835.0,3.199999999999818
2025-01-24 10:06:00,3830.6,3833.8,3.200000000000273
2025-01-24 10:05:00,3835.4,3838.6,3.199999999999818
2025-01-24 10:04:00,3831.6,3834.8,3.200000000000273
2025-01-24 10:03:00,3828.8,3832.4,3.599999999999909
2025-01-24 10:02:00,3829.6,3832.0,2.400000000000091
2025-01-24 10:01:00,3823.8,3827.0,3.199999999999818
2025-01-24 10:00:00,3826.4,3828.4,2.0
2025-01-24 09:59:00,3825.2,3828.0,2.800000000000182
2025-01-24 09:58:00,3818.6,3821.4,2.800000000000182
2025-01-24 09:57:00,3816.8,3819.4,2.599999999999909
2025-01-24 09:56:00,3814.8,3816.0,1.199999999999818
2025-01-24 09:55:00,3808.0,3811.2,3.199999999999818
2025-01-24 09:54:00,3807.2,3809.6,2.400000000000091
2025-01-24 09:53:00,3810.8,3813.4,2.599999999999909
2025-01-24 09:52:00,3807.2,3808.8,1.6000000000003638
2025-01-24 09:51:00,3811.4,3813.2,1.7999999999997272
2025-01-24 09:50:00,3809.6,3812.6,3.0
2025-01-24 09:49:00,3809.2,3812.4,3.200000000000273
2025-01-24 09:48:00,3805.8,3809.0,3.199999999999818
2025-01-24 09:47:00,3807.0,3810.0,3.0
2025-01-24 09:46:00,3806.8,3809.8,3.0
2025-01-24 09:45:00,3803.0,3806.0,3.0
2025-01-24 09:44:00,3807.6,3810.0,2.400000000000091
2025-01-24 09:43:00,3807.0,3810.2,3.199999999999818
2025-01-24 09:42:00,3805.4,3808.0,2.599999999999909
2025-01-24 09:41:00,3810.4,3812.8,2.400000000000091
2025-01-24 09:40:00,3807.6,3809.4,1.800000000000182
2025-01-24 09:39:00,3809.4,3812.4,3.0
2025-01-24 09:38:00,3808.0,3810.4,2.400000000000091
2025-01-24 09:37:00,3806.4,3808.6,2.199999999999818
2025-01-24 09:36:00,3806.4,3808.2,1.7999999999997272
2025-01-24 09:35:00,3801.0,3803.8,2.800000000000182
2025-01-24 09:34:00,3798.6,3801.0,2.400000000000091
2025-01-24 09:33:00,3802.6,3805.0,2.400000000000091
2025-01-24 09:32:00,3800.8,3803.0,2.199999999999818
2025-01-24 09:31:00,3802.2,3804.6,2.400000000000091
2025-01-24 09:30:00,3797.2,3798.0,0.8000000000001819
2025-01-23 15:00:00,3797.2,3798.6,1.400000000000091
2025-01-23 14:59:00,3801.0,3801.8,0.8000000000001819
2025-01-23 14:58:00,3801.0,3803.0,2.0
2025-01-23 14:57:00,3798.8,3799.6,0.7999999999997272
2025-01-23 14:56:00,3798.0,3799.2,1.199999999999818
2025-01-23 14:55:00,3798.2,3799.0,0.8000000000001819
2025-01-23 14:54:00,3797.6,3799.0,1.400000000000091
2025-01-23 14:53:00,3797.4,3798.6,1.199999999999818
2025-01-23 14:52:00,3796.0,3797.6,1.599999999999909
2025-01-23 14:51:00,3798.2,3800.2,2.0
2025-01-23 14:50:00,3797.2,3798.0,0.8000000000001819
2025-01-23 14:49:00,3794.8,3797.4,2.599999999999909
2025-01-23 14:48:00,3794.6,3795.8,1.2000000000002728
2025-01-23 14:47:00,3798.6,3800.0,1.400000000000091
2025-01-23 14:46:00,3798.4,3799.6,1.199999999999818
2025-01-23 14:45:00,3795.8,3796.2,0.3999999999996362
2025-01-23 14:44:00,3795.2,3796.6,1.400000000000091
2025-01-23 14:43:00,3794.4,3795.0,0.599999999999909
2025-01-23 14:42:00,3796.2,3797.2,1.0
2025-01-23 14:41:00,3798.4,3799.0,0.599999999999909
2025-01-23 14:40:00,3796.8,3797.4,0.599999999999909
2025-01-23 14:39:00,3802.0,3802.6,0.599999999999909
2025-01-23 14:38:00,3801.4,3802.4,1.0
2025-01-23 14:37:00,3803.2,3804.4,1.2000000000002728
2025-01-23 14:36:00,3802.2,3803.2,1.0
2025-01-23 14:35:00,3801.6,3802.6,1.0
2025-01-23 14:34:00,3799.4,3800.2,0.7999999999997272
2025-01-23 14:33:00,3794.2,3795.8,1.6000000000003638
2025-01-23 14:32:00,3796.0,3797.2,1.199999999999818
2025-01-23 14:31:00,3799.0,3800.4,1.400000000000091
2025-01-23 14:30:00,3799.2,3799.4,0.20000000000027285
2025-01-23 14:29:00,3795.6,3796.6,1.0
2025-01-23 14:28:00,3793.6,3794.4,0.8000000000001819
2025-01-23 14:27:00,3793.0,3794.0,1.0
2025-01-23 14:26:00,3791.6,3793.0,1.400000000000091
2025-01-23 14:25:00,3791.0,3791.4,0.40000000000009095
2025-01-23 14:24:00,3793.2,3795.0,1.800000000000182
2025-01-23 14:23:00,3794.0,3795.4,1.400000000000091
2025-01-23 14:22:00,3794.6,3797.4,2.800000000000182
2025-01-23 14:21:00,3795.2,3796.8,1.6000000000003638
2025-01-23 14:20:00,3793.6,3795.6,2.0
2025-01-23 14:19:00,3796.4,3797.0,0.599999999999909
2025-01-23 14:18:00,3796.6,3798.8,2.200000000000273
2025-01-23 14:17:00,3795.8,3797.2,1.3999999999996362
2025-01-23 14:16:00,3794.8,3796.2,1.3999999999996362
2025-01-23 14:15:00,3796.4,3798.2,1.7999999999997272
2025-01-23 14:14:00,3797.6,3799.6,2.0
2025-01-23 14:13:00,3797.0,3800.0,3.0
2025-01-23 14:12:00,3800.2,3801.2,1.0
2025-01-23 14:11:00,3800.0,3801.6,1.599999999999909
2025-01-23 14:10:00,3801.0,3802.4,1.400000000000091
2025-01-23 14:09:00,3802.4,3804.0,1.599999999999909
2025-01-23 14:08:00,3803.8,3805.4,1.599999999999909
2025-01-23 14:07:00,3804.8,3806.8,2.0
2025-01-23 14:06:00,3804.2,3805.6,1.400000000000091
2025-01-23 14:05:00,3797.8,3799.0,1.199999999999818
2025-01-23 14:04:00,3801.8,3804.8,3.0
2025-01-23 14:03:00,3804.6,3807.0,2.400000000000091
2025-01-23 14:02:00,3799.2,3802.0,2.800000000000182
2025-01-23 14:01:00,3799.2,3800.6,1.400000000000091
2025-01-23 14:00:00,3800.4,3801.2,0.7999999999997272
2025-01-23 13:59:00,3801.8,3803.2,1.3999999999996362
2025-01-23 13:58:00,3802.6,3803.2,0.599999999999909
2025-01-23 13:57:00,3799.4,3800.4,1.0
2025-01-23 13:56:00,3803.6,3804.0,0.40000000000009095
2025-01-23 13:55:00,3802.0,3803.6,1.599999999999909
2025-01-23 13:54:00,3799.0,3801.2,2.199999999999818
2025-01-23 13:53:00,3800.0,3802.8,2.800000000000182
2025-01-23 13:52:00,3802.6,3805.0,2.400000000000091
2025-01-23 13:51:00,3803.0,3806.4,3.400000000000091
2025-01-23 13:50:00,3803.2,3805.2,2.0
2025-01-23 13:49:00,3803.4,3804.6,1.199999999999818
2025-01-23 13:48:00,3802.6,3804.4,1.800000000000182
2025-01-23 13:47:00,3801.2,3803.6,2.400000000000091
2025-01-23 13:46:00,3804.4,3806.8,2.400000000000091
2025-01-23 13:45:00,3800.8,3803.8,3.0
2025-01-23 13:44:00,3800.0,3802.0,2.0
2025-01-23 13:43:00,3801.8,3804.2,2.399999999999636
2025-01-23 13:42:00,3804.2,3806.2,2.0
2025-01-23 13:41:00,3806.4,3807.8,1.400000000000091
2025-01-23 13:40:00,3806.4,3807.8,1.400000000000091
2025-01-23 13:39:00,3801.8,3802.4,0.599999999999909
2025-01-23 13:38:00,3802.0,3803.0,1.0
2025-01-23 13:37:00,3800.4,3801.8,1.400000000000091
2025-01-23 13:36:00,3802.6,3804.0,1.400000000000091
2025-01-23 13:35:00,3802.6,3804.0,1.400000000000091
2025-01-23 13:34:00,3802.4,3803.8,1.400000000000091
2025-01-23 13:33:00,3803.2,3804.6,1.400000000000091
2025-01-23 13:32:00,3803.0,3804.4,1.400000000000091
2025-01-23 13:31:00,3806.0,3806.4,0.40000000000009095
2025-01-23 13:30:00,3804.6,3805.2,0.599999999999909
2025-01-23 13:29:00,3805.4,3806.6,1.199999999999818
2025-01-23 13:28:00,3806.8,3808.8,2.0
2025-01-23 13:27:00,3812.0,3813.4,1.400000000000091
2025-01-23 13:26:00,3812.6,3813.6,1.0
2025-01-23 13:25:00,3816.6,3818.4,1.800000000000182
2025-01-23 13:24:00,3819.0,3821.0,2.0
2025-01-23 13:23:00,3821.4,3823.2,1.7999999999997272
2025-01-23 13:22:00,3824.0,3826.0,2.0
2025-01-23 13:21:00,3824.4,3826.2,1.7999999999997272
2025-01-23 13:20:00,3825.6,3828.2,2.599999999999909
2025-01-23 13:19:00,3829.0,3830.6,1.599999999999909
2025-01-23 13:18:00,3828.2,3829.6,1.400000000000091
2025-01-23 13:17:00,3831.0,3832.4,1.400000000000091
2025-01-23 13:16:00,3828.8,3831.0,2.199999999999818
2025-01-23 13:15:00,3831.8,3833.4,1.599999999999909
2025-01-23 13:14:00,3830.6,3832.4,1.800000000000182
2025-01-23 13:13:00,3830.0,3831.2,1.199999999999818
2025-01-23 13:12:00,3830.2,3832.4,2.200000000000273
2025-01-23 13:11:00,3830.6,3832.8,2.200000000000273
2025-01-23 13:10:00,3833.2,3836.0,2.800000000000182
2025-01-23 13:09:00,3834.2,3837.0,2.800000000000182
2025-01-23 13:08:00,3830.2,3831.4,1.2000000000002728
2025-01-23 13:07:00,3826.6,3827.0,0.40000000000009095
2025-01-23 13:06:00,3823.8,3825.4,1.599999999999909
2025-01-23 13:05:00,3828.2,3829.4,1.2000000000002728
2025-01-23 13:04:00,3824.4,3825.0,0.599999999999909
2025-01-23 13:03:00,3819.4,3819.4,0.0
2025-01-23 13:02:00,3817.0,3818.6,1.599999999999909
2025-01-23 13:01:00,3813.6,3815.0,1.400000000000091
2025-01-23 11:30:00,3810.8,3812.2,1.3999999999996362
2025-01-23 11:29:00,3808.8,3808.8,0.0
2025-01-23 11:28:00,3806.2,3807.2,1.0
2025-01-23 11:27:00,3805.4,3806.0,0.599999999999909
2025-01-23 11:26:00,3805.4,3806.0,0.599999999999909
2025-01-23 11:25:00,3803.4,3803.4,0.0
2025-01-23 11:24:00,3803.4,3804.8,1.400000000000091
2025-01-23 11:23:00,3806.0,3807.0,1.0
2025-01-23 11:22:00,3803.8,3804.2,0.3999999999996362
2025-01-23 11:21:00,3802.2,3802.4,0.20000000000027285
2025-01-23 11:20:00,3803.4,3804.4,1.0
2025-01-23 11:19:00,3805.8,3806.2,0.3999999999996362
2025-01-23 11:18:00,3806.2,3807.4,1.2000000000002728
2025-01-23 11:17:00,3805.0,3807.2,2.199999999999818
2025-01-23 11:16:00,3804.6,3806.8,2.200000000000273
2025-01-23 11:15:00,3808.4,3810.0,1.599999999999909
2025-01-23 11:14:00,3806.0,3808.2,2.199999999999818
2025-01-23 11:13:00,3816.2,3817.0,0.8000000000001819
2025-01-23 11:12:00,3819.4,3821.8,2.400000000000091
2025-01-23 11:11:00,3823.8,3826.2,2.399999999999636
2025-01-23 11:10:00,3825.6,3828.2,2.599999999999909
2025-01-23 11:09:00,3824.4,3826.6,2.199999999999818
2025-01-23 11:08:00,3824.6,3827.0,2.400000000000091
2025-01-23 11:07:00,3826.4,3828.8,2.400000000000091
2025-01-23 11:06:00,3826.2,3828.0,1.800000000000182
2025-01-23 11:05:00,3826.0,3828.8,2.800000000000182
2025-01-23 11:04:00,3828.0,3830.2,2.199999999999818
2025-01-23 11:03:00,3826.0,3828.2,2.199999999999818
2025-01-23 11:02:00,3827.0,3829.8,2.800000000000182
2025-01-23 11:01:00,3825.8,3828.6,2.799999999999727
2025-01-23 11:00:00,3826.4,3828.2,1.7999999999997272
2025-01-23 10:59:00,3827.6,3831.4,3.800000000000182
2025-01-23 10:58:00,3827.6,3830.6,3.0
2025-01-23 10:57:00,3826.4,3829.0,2.599999999999909
2025-01-23 10:56:00,3828.2,3831.6,3.400000000000091
2025-01-23 10:55:00,3828.6,3830.8,2.200000000000273
2025-01-23 10:54:00,3826.4,3828.8,2.400000000000091
2025-01-23 10:53:00,3827.4,3829.6,2.199999999999818
2025-01-23 10:52:00,3826.6,3829.2,2.599999999999909
2025-01-23 10:51:00,3829.0,3832.0,3.0
2025-01-23 10:50:00,3830.4,3833.8,3.400000000000091
2025-01-23 10:49:00,3827.6,3830.0,2.400000000000091
2025-01-23 10:48:00,3830.4,3832.2,1.7999999999997272
2025-01-23 10:47:00,3831.0,3834.0,3.0
2025-01-23 10:46:00,3833.6,3837.0,3.400000000000091
2025-01-23 10:45:00,3834.8,3838.6,3.799999999999727
2025-01-23 10:44:00,3832.4,3835.4,3.0
2025-01-23 10:43:00,3834.2,3837.6,3.400000000000091
2025-01-23 10:42:00,3833.8,3837.0,3.199999999999818
2025-01-23 10:41:00,3832.8,3837.2,4.399999999999636
2025-01-23 10:40:00,3833.8,3837.4,3.599999999999909
2025-01-23 10:39:00,3833.4,3837.0,3.599999999999909
2025-01-23 10:38:00,3831.2,3834.4,3.200000000000273
2025-01-23 10:37:00,3831.6,3834.6,3.0
2025-01-23 10:36:00,3832.4,3835.2,2.799999999999727
2025-01-23 10:35:00,3831.0,3834.6,3.599999999999909
2025-01-23 10:34:00,3830.2,3833.8,3.600000000000364
2025-01-23 10:33:00,3830.0,3833.6,3.599999999999909
2025-01-23 10:32:00,3830.0,3832.6,2.599999999999909
2025-01-23 10:31:00,3836.2,3838.6,2.400000000000091
2025-01-23 10:30:00,3834.4,3837.0,2.599999999999909
2025-01-23 10:29:00,3835.4,3838.2,2.799999999999727
2025-01-23 10:28:00,3831.8,3835.4,3.599999999999909
2025-01-23 10:27:00,3835.0,3837.0,2.0
2025-01-23 10:26:00,3832.6,3835.8,3.200000000000273
2025-01-23 10:25:00,3830.2,3832.8,2.600000000000364
2025-01-23 10:24:00,3829.6,3832.2,2.599999999999909
2025-01-23 10:23:00,3832.4,3835.2,2.799999999999727
2025-01-23 10:22:00,3832.8,3835.8,3.0
2025-01-23 10:21:00,3829.0,3832.6,3.599999999999909
2025-01-23 10:20:00,3827.8,3830.8,3.0
2025-01-23 10:19:00,3824.2,3826.6,2.400000000000091
2025-01-23 10:18:00,3820.4,3823.2,2.799999999999727
2025-01-23 10:17:00,3823.0,3826.0,3.0
2025-01-23 10:16:00,3824.0,3827.0,3.0
2025-01-23 10:15:00,3825.8,3828.0,2.199999999999818
2025-01-23 10:14:00,3827.6,3830.6,3.0
2025-01-23 10:13:00,3828.4,3831.6,3.199999999999818
2025-01-23 10:12:00,3826.2,3829.6,3.400000000000091
2025-01-23 10:11:00,3830.6,3834.0,3.400000000000091
2025-01-23 10:10:00,3827.0,3830.4,3.400000000000091
2025-01-23 10:09:00,3827.2,3829.8,2.600000000000364
2025-01-23 10:08:00,3826.4,3828.4,2.0
2025-01-23 10:07:00,3829.0,3832.2,3.199999999999818
2025-01-23 10:06:00,3833.0,3836.4,3.400000000000091
2025-01-23 10:05:00,3831.0,3833.8,2.800000000000182
2025-01-23 10:04:00,3836.2,3839.2,3.0
2025-01-23 10:03:00,3847.2,3851.0,3.800000000000182
2025-01-23 10:02:00,3843.0,3846.4,3.400000000000091
2025-01-23 10:01:00,3842.2,3845.8,3.600000000000364
2025-01-23 10:00:00,3842.2,3845.6,3.400000000000091
2025-01-23 09:59:00,3842.4,3847.0,4.599999999999909
2025-01-23 09:58:00,3844.8,3848.4,3.599999999999909
2025-01-23 09:57:00,3840.0,3844.8,4.800000000000182
2025-01-23 09:56:00,3843.8,3847.4,3.599999999999909
2025-01-23 09:55:00,3851.4,3855.8,4.400000000000091
2025-01-23 09:54:00,3851.4,3854.8,3.400000000000091
2025-01-23 09:53:00,3853.6,3857.6,4.0
2025-01-23 09:52:00,3854.2,3858.0,3.800000000000182
2025-01-23 09:51:00,3857.4,3861.4,4.0
